k-아파트명,주소(시군구),좌표X,좌표Y
목동삼성쉐르빌2차,양천구,126.8704458,37.5216391
남현동한일유앤아이,관악구,126.9735651,37.471705
상계마들,노원구,127.0569566,37.6416927
경향파크아파트,은평구,126.9059489,37.6103948
신대방신동아,동작구,126.9240174,37.4965836
도곡현대그린,강남구,127.0397135,37.4889362
묵동신안2차,중랑구,127.0800228,37.6141168
목동현대아이파크,양천구,126.8650035,37.528994
신월수명산SK-VIEW,양천구,126.8293478,37.5440478
성사1차 풍림아파트,마포구,126.9124027,37.5685044
서빙고금호베스트빌,용산구,126.9917568,37.5230753
신개봉삼환,구로구,126.8579501,37.4966551
마천금호어울림2차,송파구,127.1557137,37.4930747
용마한신2차아파트,중랑구,127.0944705,37.5810758
공릉대아2차,노원구,127.0714453,37.623339
상계성원,노원구,127.0658841,37.6604417
천호유원,강동구,127.1278651,37.5487741
용마동아아파트,중랑구,127.0944957,37.5786737
브라운스톤 방학아파트,도봉구,127.045175,37.6636237
신대방우성2차,동작구,126.9115326,37.4920816
노량진삼익,동작구,126.9451391,37.5109978
양재신영체르니,서초구,127.0413928,37.4791982
평창삼성,종로구,126.9783329,37.6107886
양평상록수,영등포구,126.8835422,37.5237845
신창세방리버하이빌,용산구,126.9541123,37.5370379
가양일신건영휴먼빌,강서구,126.841903,37.5690251
신반포한신14차,서초구,127.002301,37.5087932
이수교스위첸,동작구,126.9810779,37.4976599
삼성하나로,강서구,126.8722863,37.5515375
아남리치카운티,중랑구,127.0849955,37.5892249
자양현대6차,광진구,127.0716693,37.5328509
면목금호어울림,중랑구,127.0892552,37.5773348
신사두산위브,은평구,126.9057246,37.5999489
목동진도2차,양천구,126.873797,37.5256697
양평경남1차,영등포구,126.8885519,37.5272237
양평동삼천리아파트,영등포구,126.8853638,37.5262329
신성수정,은평구,126.9063355,37.5927487
개포우성5차,강남구,127.0475885,37.4859774
신반포15차아파트,서초구,126.9936943,37.5038318
봉천은천1단지,관악구,126.9647078,37.4714734
중동계룡,마포구,126.905875,37.5706353
마곡금호어울림,강서구,126.8376117,37.5746242
중계청암3단지,노원구,127.0797206,37.6608487
래미안수유(임대),강북구,127.0181926,37.6447964
홍은풍림1차,서대문구,126.9420732,37.5949317
망원1차대림,마포구,126.90486,37.5534385
송파파인타운4단지,송파구,127.1296412,37.4818131
목동진도1차,양천구,126.868592,37.5244455
자양현대,광진구,127.0824168,37.5281212
중곡SK,광진구,127.086509,37.5688712
신도신월1차,양천구,126.8468136,37.51794
오류금호어울림,구로구,126.8391422,37.4984546
사당삼익그린뷰,동작구,126.9691308,37.4772227
공덕현대,마포구,126.9501318,37.5482962
창동금용,도봉구,127.0356752,37.6378476
역삼금호어울림,강남구,127.0349001,37.4920882
면목삼호,중랑구,127.088375,37.5763667
양평동보아파트,영등포구,126.8909429,37.5379791
청담삼환,강남구,127.0476322,37.5216958
서초자이,서초구,127.0202181,37.4848719
천호현대타워,강동구,127.1346427,37.5364504
한솔리베르,광진구,127.084689,37.5281456
시흥금강,금천구,126.9080935,37.4630828
상일동아,강동구,127.1675162,37.5461461
염창우성2차,강서구,126.8695201,37.5556867
등촌태영,강서구,126.8641456,37.55566
문래한신,영등포구,126.8840481,37.5193166
신정대성유니드아파트2차,양천구,126.8488666,37.5209773
방화3차우림필유,강서구,126.7983185,37.5733512
화곡2차보람,강서구,126.8546342,37.5540644
청담휴먼스타빌,강남구,127.0460731,37.5237052
창동대동,도봉구,127.0440625,37.6617487
개봉상우,구로구,126.8613898,37.4936411
브라운스톤구산,은평구,126.9092409,37.6115205
구로월드,구로구,126.875877,37.5055458
신월대주파크빌,양천구,126.8426052,37.5144203
성산2차e-편한세상,마포구,126.9053595,37.5697756
포스코더샵스타리버,송파구,127.1044137,37.5177485
도봉현대성우,도봉구,127.0476751,37.676276
월계한일1차,노원구,127.0615753,37.6219737
공릉대동2차,노원구,127.0701721,37.6266546
쌍문대우파크힐아파트,도봉구,127.0292393,37.6515473
등촌코오롱오투빌1차,강서구,126.8582916,37.5560031
예성그린캐슬아파트,중랑구,127.1020462,37.597046
공릉대주파크빌,노원구,127.0722615,37.6211799
코오롱하늘채아파트,은평구,126.9109852,37.6232165
쌍문현대2차,도봉구,127.0300422,37.6593237
서울아파트관리사무소,영등포구,126.9311508,37.5270586
이촌반도,용산구,126.9819539,37.5170003
신수세양청마루,마포구,126.9368027,37.5477681
녹번현대2차,은평구,126.9246203,37.6051208
중계진로유통조합아파트(중계진로대림아파트),노원구,127.0820882,37.6486779
홍제남양,서대문구,126.9381745,37.5887933
공덕한화꿈에그린,마포구,126.9554496,37.5471128
방배3차e편한세상,서초구,126.9917515,37.4943275
갈현한솔아파트,은평구,126.9100162,37.6181006
묵동금호어울림,중랑구,127.0800529,37.6127305
정릉쌍용,성북구,127.0183398,37.5995474
장안2차현대홈타운,동대문구,127.0715649,37.5685321
서초한신플러스타운,서초구,127.0138848,37.4824547
창동성원,도봉구,127.0497889,37.660802
북한산한신휴플러스,도봉구,127.0464538,37.654516
오금우방,송파구,127.1395964,37.501501
둔촌현대2차,강동구,127.1408785,37.5300052
도화현대,마포구,126.9539119,37.5402834
염창우성3차,강서구,126.8674295,37.5512975
여의도장미,영등포구,126.9342433,37.5234281
정릉우방아파트,성북구,127.0097457,37.6002122
DMC청구,은평구,126.9014333,37.5811202
청담대우유로카운티,강남구,127.0500382,37.5235176
현대공무원,금천구,126.9106809,37.4540267
도곡대림,강남구,127.040409,37.4866347
신림초원,관악구,126.9141266,37.4734101
경향렉스빌아파트,동작구,126.9422939,37.4952643
DMC휴먼빌,서대문구,126.912154,37.5773849
망우신원,중랑구,127.1084773,37.5999879
천호코오롱,강동구,127.1283799,37.5394858
삼성현대,강남구,127.044375,37.5167109
개포현대3차,강남구,127.0613626,37.4878695
하월곡아남,성북구,127.0347011,37.6056942
양평경남2차아너스빌,영등포구,126.8962196,37.5357495
공릉신성미소지움,노원구,127.0810608,37.6250356
불광대호2차,은평구,126.9328692,37.6147577
월계극동,노원구,127.0459205,37.6295448
마천금호,송파구,127.1533259,37.4947152
방배1차이편한세상,서초구,126.9992461,37.4875435
우성캐릭터199 아파트,강남구,127.0518892,37.4865208
면목마젤란,중랑구,127.0841438,37.5868369
신반포한신23차,서초구,127.0011826,37.5094382
목동성원,양천구,126.8693341,37.5264032
갈현미미,은평구,126.913541,37.6189819
당산삼익,영등포구,126.8953498,37.5279629
도림청구,영등포구,127.1088843,37.549662
신월서울가든,양천구,126.848656,37.5252901
코오롱하늘채아파트,강서구,126.8606406,37.554268
도봉파크빌3단지,도봉구,127.048658,37.6876334
문래대림,영등포구,126.8880592,37.5170201
보라매코오롱하늘채,동작구,126.9231264,37.4985351
신림우방,관악구,126.9188034,37.4889489
창동현대4차아이파크,도봉구,127.0459487,37.6589076
창동한신,도봉구,127.0349775,37.6457291
마곡현대아파트,강서구,126.8192912,37.5730247
번동한진,강북구,127.0446321,37.6248335
성수한강한신,성동구,127.0527166,37.5358423
염창1차보람더하임아파트,강서구,126.8703148,37.5516408
삼창타워프라자,노원구,127.0726659,37.6589806
봉천벽산타운2차,관악구,126.9460383,37.49251
암사동한솔아파트,강동구,127.1403182,37.5520769
성내1차e-편한세상,강동구,127.1309281,37.5332423
동양파라곤,강남구,127.0381516,37.5147528
우장산에스케이뷰,강서구,126.8430656,37.5481674
자양한강현대,광진구,127.066837,37.5330936
안암삼익,성북구,127.0248881,37.5818996
대주피오레아파트,은평구,126.9236175,37.5867673
신도림대림3차,구로구,126.8783359,37.5070754
고척우성꿈동산,구로구,126.8659412,37.5033206
창동대림,도봉구,127.045737,37.6534648
도봉극동아파트,도봉구,127.0496186,37.6825214
당산성원아파트,영등포구,126.8991652,37.5346101
신정명지해드는터,양천구,126.8723424,37.5188309
개화산동부센트레빌,강서구,126.8061003,37.5732767
창동현대,도봉구,127.0408817,37.6557963
동부2차아파트,구로구,126.8487072,37.4971316
응암신동아,은평구,126.923497,37.5969983
대방우정,동작구,126.9301341,37.5142635
역삼동부센트레빌,강남구,127.0493831,37.5024446
우장산롯데3차,강서구,126.8469523,37.5526254
목동극동늘푸른,양천구,126.8714519,37.5385437
삼정그린코아,강서구,126.8751245,37.5476791
염창벽산늘푸른,강서구,126.8661662,37.5580776
마곡한숲대림아파트,강서구,126.8175188,37.5771877
건영월드컵,마포구,126.9117669,37.5688306
현대멤피스아파트,서초구,126.9892632,37.4940815
송파동부센트레빌,송파구,127.1092616,37.5004853
상계불암대림제2,노원구,127.0779474,37.6639068
구로성호주상복합,구로구,126.891368,37.4969204
관악산신도브래뉴,금천구,126.9106575,37.4479487
잠원한신로얄,서초구,127.009318,37.5135903
서서울삼성아파트,마포구,126.9591333,37.5563617
현대강변,광진구,127.0856424,37.5283974
대상,구로구,126.8497887,37.4823243
행당브라운스톤,성동구,127.029416,37.5589247
시티파크2단지,용산구,126.9698845,37.5261643
미아2동경남아너스빌,강북구,127.0191154,37.6287523
은평뉴타운상림마을6단지 제1아파트(8단지 푸르지오),은평구,126.9328208,37.6499688
목동현대2차,양천구,126.8717412,37.5234632
마곡청구아파트,강서구,126.8219282,37.5729601
월곡2SHville임대,성북구,127.0417743,37.5975546
신정대림,양천구,126.8740132,37.5178406
가락현대5차,송파구,127.1310772,37.4995774
신수현대,마포구,126.9370025,37.5430889
가산삼익아파트,금천구,126.8929933,37.4729051
망원휴먼빌아파트,마포구,126.898736,37.5586582
대치대우아이빌4차,강남구,127.0538874,37.5051358
중계현대1차,노원구,127.0849795,37.6486998
도곡현대,강남구,127.0387604,37.4892623
사당삼호그린,동작구,126.9653347,37.4860661
염창한강동아(2차),강서구,126.8742629,37.5540431
영화 아이닉스,구로구,126.8492712,37.4828153
방학동양크레오,도봉구,127.0302398,37.6645568
개포자이아파트,강남구,127.0766243,37.4962963
당산디오빌,영등포구,126.9022713,37.5332373
정릉우정에쉐르,성북구,127.0107566,37.6001332
양평삼호,영등포구,126.8927894,37.528336
중계우성3차,노원구,127.0730455,37.6524246
신기목련,영등포구,126.9150295,37.5083649
초안산신도브래뉴,도봉구,127.0425663,37.6334333
신림동부센트레빌,관악구,126.9163206,37.4732059
치현마을동일스위트리버아파트,강서구,126.8158189,37.579321
홍제태영으뜸,서대문구,126.9466544,37.5935653
청담2차현대아파트,강남구,127.0407663,37.5215554
신길우창,영등포구,126.9123051,37.4973055
자양우방리버파크,광진구,127.0705581,37.531148
독산현대,금천구,126.8950063,37.4674692
공릉건영장미,노원구,127.0753286,37.6292718
상계코오롱,노원구,127.0699176,37.6526723
오금삼성,송파구,127.1390705,37.4964677
금호어울림1차,송파구,127.1548193,37.4982315
신월대림,양천구,126.8448771,37.52371
서초대우아이빌,서초구,127.0175669,37.4942468
수명산롯데캐슬,양천구,126.8284979,37.5445455
강서센트레빌4차,강서구,126.808144,37.5606079
현대성우,강북구,127.0221097,37.6170268
상계수락현대,노원구,127.0599531,37.6753305
봉천인헌아파트,관악구,126.9625656,37.4680743
휘경동일하이빌,동대문구,127.0734291,37.5818757
역삼한스빌아파트,강남구,127.0330105,37.4919817
면목삼익,중랑구,127.0796017,37.5752236
삼호한숲,영등포구,126.89376,37.5368785
우리유앤미,구로구,126.8817971,37.4966164
성수현대,성동구,127.0409089,37.548195
신정현대,양천구,126.8744771,37.5171463
청담래미안,강남구,127.0427658,37.5179137
브라운스톤금호아파트,성동구,127.0154576,37.5468722
보문아남,성북구,127.0173522,37.5812555
문래대원,영등포구,126.8827818,37.5186203
오류라인,구로구,126.8470682,37.4966587
성수현대그린,성동구,127.0504495,37.5407018
양평한솔,영등포구,126.8878627,37.5444139
밤섬현대,마포구,126.9326689,37.5426551
대림성원,영등포구,126.8965839,37.5037835
대원그린아파트,도봉구,127.0281276,37.6628505
롯데캐슬천지인,종로구,127.0161891,37.5738554
묵동신도1차,중랑구,127.0775863,37.6168885
등촌태진아름,강서구,126.8616805,37.5493953
성수우방2차,성동구,127.051583,37.5484064
둔촌역청구아파트,강동구,127.1331875,37.52945
등촌대림e편한세상,강서구,126.8626523,37.5421283
정릉힐스테이트1차아파트,성북구,127.0175261,37.6001991
방배아크로리버,서초구,126.9844585,37.4978313
사당롯데캐슬,동작구,126.9714969,37.4901983
반포현대동궁,서초구,127.0020963,37.5003957
목동금호1차,양천구,126.8746695,37.5252791
천호한신,강동구,127.1348466,37.5457708
방화신동아,강서구,126.8157168,37.569926
상월곡우남,성북구,127.0466414,37.6059521
신답극동아파트,동대문구,127.0441344,37.5726992
신답경남아파트,동대문구,127.0445899,37.5748075
보라매아카데미타워아파트,동작구,126.9241097,37.4913255
묵동한국,중랑구,127.0734985,37.6143473
화곡유림노르웨이숲,강서구,126.8434354,37.5301491
강변그대가리버뷰,강동구,127.1233659,37.5483376
명일현대,강동구,127.1488477,37.5485038
천호중앙하이츠,강동구,127.1302233,37.5472957
가락상아1차,송파구,127.1353505,37.4985637
후암미주,용산구,126.9757889,37.55185
신동아아파트,용산구,127.0020509,37.5258366
공덕삼성임대,마포구,126.950904,37.5480749
송파호수임광,송파구,127.1074518,37.5105889
신림금호타운1차,관악구,126.9376896,37.4651363
번동삼성,강북구,127.0318985,37.6414469
제기경동미주,동대문구,127.0355,37.5792417
화곡미성,강서구,126.8447262,37.5360506
답십리대림,동대문구,127.0634237,37.5706382
신사이랜드타운,은평구,126.904003,37.5904992
시흥베르빌,금천구,126.897555,37.457587
상계금호타운,노원구,127.0688307,37.6672856
상계대림e-편한세상,노원구,127.0508626,37.6748543
롯데캐슬,양천구,126.874888,37.5198784
도곡삼성,강남구,127.0469594,37.4887551
세양청마루,동대문구,127.065531,37.5735797
둔촌하이츠,강동구,127.1424221,37.5295514
개포우성9차,강남구,127.057256,37.4848288
천호금호,강동구,127.142214,37.5448169
자양경남,광진구,127.0789282,37.5291422
현대비전21,강남구,127.0513325,37.4873651
신대림한솔솔파크,영등포구,126.8995138,37.4873594
시흥성지,금천구,126.8979308,37.4509225
문정푸르지오1차,송파구,127.1281123,37.4868865
월계흥화브라운빌,노원구,127.0439797,37.6316871
상계청암1단지,노원구,127.0801114,37.6661444
신내동성7차,중랑구,127.0975415,37.6063234
둔촌현대4차,강동구,127.1441487,37.5299686
자양2차현대,광진구,127.070339,37.534323
DMC두산위브,서대문구,126.9172378,37.5802688
신월삼정그린뷰,양천구,126.8385961,37.5228362
신림건영4차,관악구,126.9331042,37.4803869
쌍문청구,도봉구,127.0343792,37.659774
인왕산벽산아파트,서대문구,126.948372,37.5921958
풍납신성노바빌,송파구,127.1166573,37.5384921
길음뉴타운10단지,성북구,127.0182647,37.6033174
돈암동일하이빌,성북구,127.0144138,37.5916299
냉천동부센트레빌,서대문구,126.9598553,37.5663309
공릉삼익2차,노원구,127.0806513,37.6260069
잠원현대,서초구,127.0127219,37.518469
신사신성,은평구,126.9050321,37.5897887
휘경롯데낙천대,동대문구,127.063941,37.5917499
신촌금호,마포구,126.932068,37.5528146
잠원녹원한신,서초구,127.0113336,37.5120919
길동신동아3차,강동구,127.1481967,37.541225
홍제현대그린,서대문구,126.9491411,37.5892439
망원2차대림,마포구,126.8994031,37.557296
구로신성미소지움,구로구,126.8967361,37.4797919
상계성림(미라보),노원구,127.0809553,37.6725714
목동부영그린타운2차,양천구,126.8811222,37.5363537
청량리현대,동대문구,127.0463246,37.5850545
등촌대동황토방,강서구,126.8622572,37.5559295
서울숲아이파크,성동구,127.0688097,37.5525834
신반포한신19차,서초구,127.0101762,37.5142264
홍제성원아파트,서대문구,126.9494371,37.5887167
보광삼성리버빌,용산구,127.0008993,37.5243671
신내석탑,중랑구,127.1011542,37.6037095
목동현대1차,양천구,126.8727061,37.5259957
광장동금호베스트빌,광진구,127.0940234,37.5437571
송파현대1차,송파구,127.1178187,37.5034908
동부이촌동우성,용산구,126.9692144,37.5216674
창전현대홈타운,마포구,126.9318441,37.5507951
등촌삼성한사랑,강서구,126.863892,37.5552044
오동공원현대홈타운,강북구,127.035615,37.6315389
자양현대홈타운10차,광진구,127.0705101,37.5334548
개봉거성푸르뫼2차아피트,구로구,126.8437766,37.5001509
고척삼익1단지,구로구,126.8529887,37.5087458
독산진도3차,금천구,126.8932959,37.4683505
성수청구강변 ,성동구,127.0548812,37.5352521
한진해모로,중구,127.0267431,37.5631656
역삼삼익,강남구,127.0421463,37.4907653
본동한신휴플러스,동작구,126.9493928,37.5091245
오류금강,구로구,126.8476508,37.4928901
묵동신안3차,중랑구,127.0817861,37.612484
한강로벽산메가트리움,용산구,126.9697692,37.5321985
마장동 대성유니드 아파트,성동구,127.0386489,37.5668368
여의도금호리첸시아,영등포구,126.9395985,37.5186433
개봉거성푸르뫼1차,구로구,126.8434989,37.5009472
염창극동,강서구,126.8712384,37.5529493
금호동롯데아파트,성동구,127.0170466,37.5469147
반포한신타워,서초구,127.0064117,37.5112827
방화9단지,강서구,126.8071229,37.5745483
이촌왕궁,용산구,126.9782605,37.5171632
중계신안,노원구,127.071975,37.6513154
행당두산,성동구,127.0373381,37.5647183
낙성대현대,관악구,126.965591,37.4726586
상계양우아파트,노원구,127.0710393,37.6565787
길음신안파크,성북구,127.0159103,37.614141
잠실한양3차,송파구,127.1220009,37.506177
한강삼익,용산구,126.9760338,37.5184763
삼성풍림아파트1차,강남구,127.0616804,37.5154299
구의삼성쉐르빌,광진구,127.0948021,37.5399785
자양7차현대홈타운,광진구,127.0697787,37.5329831
오류동부덕고개,구로구,126.8478369,37.4971219
마곡신안,강서구,126.8229252,37.5681327
화양현대,광진구,127.0658562,37.5445122
디엠씨현대,서대문구,126.9079507,37.5768106
월드컵현대,서대문구,126.9040715,37.5765928
광진트라팰리스,광진구,127.0679584,37.5318975
장월SH-VILLE1단지,성북구,127.047843,37.6224603
번동한솔솔파크,강북구,127.0388516,37.6273663
북한산대창센시티,은평구,126.9294384,37.6254055
해태보라매타워,동작구,126.9250951,37.4911516
가락한신,송파구,127.1217367,37.489685
면목대원칸타빌,중랑구,127.0904636,37.5783275
뚝섬중앙하이츠빌,성동구,127.0481187,37.5478825
염창극동상록수,강서구,126.8721249,37.5488684
잠원롯데캐슬갤럭시1차,서초구,127.0164459,37.5201925
구로우방,구로구,126.8743148,37.4976775
거여우방,송파구,127.1422374,37.492644
성내코오롱,강동구,127.1323906,37.5343691
자양현대홈타운8차,광진구,127.0719554,37.533512
월계대동,노원구,127.0607338,37.6218311
방학성원,도봉구,127.0356742,37.6618155
마곡한솔솔파크,강서구,126.8233243,37.5696666
상수두산위브,마포구,126.9242897,37.5470285
방화월드메르디앙,강서구,126.8105254,37.5746001
당산2차효성타운,영등포구,126.9006948,37.5310626
노원현대아파트,노원구,127.0636584,37.6587715
중계3벽산,노원구,127.0735683,37.654292
신도림현대,구로구,126.884309,37.511992
신수성원,마포구,126.9376295,37.546851
우이대우,강북구,127.0111527,37.6554406
신내영풍마드레빌,중랑구,127.1001416,37.6055942
남서울건영아파트,금천구,126.8986129,37.452828
이튼타워리버3차,광진구,127.0680706,37.5329945
번동한양,강북구,127.0417145,37.626473
개포우성8차,강남구,127.062288,37.48811
제기현대,동대문구,127.0357839,37.5799573
정릉중앙하이츠,성북구,127.0020417,37.6198025
우이동성원아파트,강북구,127.0138641,37.6618442
목동대림2차,양천구,126.8746806,37.523805
삼성한솔,강남구,127.0455212,37.5173908
번동기산그린,강북구,127.0435775,37.6274606
양평동양,영등포구,126.8898114,37.5422865
정릉산장,성북구,127.0021957,37.6167473
길동현대아파트,강동구,127.1473459,37.536591
가락우창,송파구,127.136295,37.4995733
쌍문경남,도봉구,127.0351564,37.6548109
가락동부센트레빌,송파구,127.1162993,37.4978882
서초한빛삼성,서초구,127.0079656,37.487956
천호태영임대,강동구,127.130007,37.5381545
휘경롯데1차,동대문구,127.0633712,37.5910981
사당현대아파트,동작구,126.9702379,37.4883008
한강아파트,영등포구,126.9023584,37.5280856
면목신성은하수,중랑구,127.0729702,37.5889278
중계현대그린,노원구,127.0844122,37.6471623
문래현대1차,영등포구,126.8828222,37.5195252
사근중앙하이츠,성동구,127.0485864,37.5618375
벽산타운3단지,금천구,126.9176126,37.4534029
문래현대6차아파트,영등포구,126.8838267,37.5184364
신정쌍용,양천구,126.8758354,37.5181035
자양현대5차,광진구,127.0782918,37.5286059
문래국화,영등포구,126.8927664,37.5163791
청담대림,강남구,127.047858,37.5205103
정릉성원,성북구,127.0083543,37.6065103
영등포두산위브,영등포구,126.912262,37.5143305
신대방한성,동작구,126.9149472,37.4956195
경동윈츠리버,동작구,126.9545986,37.5098847
구로새솔금호,구로구,126.8900268,37.4999584
구의현대7단지,광진구,127.0909417,37.5368422
염창무학,강서구,127.0144609,37.5464825
고척경남2차,구로구,126.8567573,37.5043308
월계서광,노원구,127.0654107,37.6228503
상계우방,노원구,127.0568379,37.6719833
목동부영그린타운3차,양천구,126.8822116,37.536731
풍납미성,송파구,127.1137637,37.5341924
우림루미아트1.2단지,노원구,127.0561567,37.6745959
삼성래미안2차,강남구,127.0434525,37.5161514
대치포스코더샵,강남구,127.0571385,37.504007
동작금강KCC,동작구,126.9784252,37.4940729
목동e-편한세상,양천구,126.8711933,37.5394083
길음뉴타운4단지임대,성북구,127.0178235,37.6128244
신내라이프미성,중랑구,127.0990429,37.6032755
무학현대,성동구,127.0278817,37.5611615
성내현대,강동구,127.1265528,37.5352413
봉천신봉,관악구,126.9496234,37.4850226
염창태영송화,강서구,126.8672037,37.553393
목동삼익,양천구,126.8766127,37.5228287
갈현현대1차,은평구,126.9142876,37.6221584
대방2차현대,동작구,126.9312764,37.5108264
신성둔촌미소지움2차,강동구,127.1436872,37.5273324
청솔아파트8,노원구,127.0860245,37.6232757
상도1동대림,동작구,126.9512393,37.5007481
방화대림E편한세상,강서구,126.8081826,37.5700874
